project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78103,METHOD,LINE,"compileConstDecl(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1146,1146,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,DefaultRubyParser.java,12749,org.jruby.parser.DefaultRubyParser,public,false,false,false,136,3921,81085,METHOD,BLOCK,"case313_line1178(java.lang.Object, java.lang.Object[], int)",2557,2557,DEFECT,"/* TODO: We should use implicit nil for body, but problem (punt til later)*/",1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,dbcdcdba,Thomas E. Enebo,"2431, 2405",db61864d6a1c049b8bdb3cfcb8240b76e708a73c,Thomas E. Enebo,"","'2802', '2594'"
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ComponentHelper.java,432,org.apache.tools.ant.ComponentHelper,public,false,false,false,42,1027,1017,METHOD,LINE,getComponentHelper(org.apache.tools.ant.Project),133,133,DESIGN,"// Singleton for now, it may change ( per/classloader )",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,2ba55667,Costin Manolache,134,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Locator.java,535,org.apache.tools.ant.launch.Locator,public,false,false,false,31,456,1521,CLASS,MULTLINE,org.apache.tools.ant.launch.Locator,42,44,DESIGN,// stolen from org.apache.xerces.impl.XMLEntityManager#getUserDir() // of the Xerces-J team // which ASCII characters need to be escaped,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,551b204c,Antoine Levy-Lambert,"44, 42, 43",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JDependTask.java,993,org.apache.tools.ant.taskdefs.optional.jdepend.JDependTask,public,false,false,false,44,679,4190,METHOD,MULTLINE,executeInVM(org.apache.tools.ant.types.CommandlineJava),474,476,DESIGN,"// This is the new, better way - use classespath instead // of sourcespath.  The code is currently the same - you // need class files in a directory to use this or jar files.",ANT_16_B1,f64b6066d4d43a8fba222d8b2fd93cec2542a748,,not_removed,-,,,,9c51b355,Stefan Bodewig,"405, 404",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,SignJar.java,582,org.apache.tools.ant.taskdefs.SignJar,public,false,false,false,34,500,1798,METHOD,MULTLINE,"isUpToDate(java.io.File, java.io.File)",447,448,DESIGN,"//these are pathological cases, but retained in case somebody //subclassed us.",ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,"b41196e3, 3b2ee536",Steve Loughran,"443, 444",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,RegexpMatcherFactory.java,1439,org.apache.tools.ant.util.regexp.RegexpMatcherFactory,public,false,false,false,27,136,5859,METHOD,MULTLINE,newRegexpMatcher(org.apache.tools.ant.Project),70,71,DESIGN,// XXX     should we silently catch possible exceptions and try to //         load a different implementation?,ANT_13_B1,2603cf90f8277f051c17e144218e6eb39d2e7918,,not_removed,-,,,,4c5c8d89,Stefan Bodewig,79,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,78971,METHOD,LINE,"buildAlias(org.jruby.ast.AliasNode, org.jruby.compiler.ir.IR_Scope)",527,527,DESIGN,// SSS FIXME: Can this return anything other than nil?,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,2b4a871b,Subramanya Sastry,527,0a8a5c36b38825c33ddb9da16ff1a1fd562fbe32,Subramanya Sastry,"",'654'
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,TraXLiaison.java,864,org.apache.tools.ant.taskdefs.optional.TraXLiaison,public,false,false,false,64,569,3262,METHOD,MULTLINE,"getSource(java.io.InputStream, org.apache.tools.ant.types.Resource)",266,268,DESIGN,"// The line below is a hack: the system id must an URI, but it is not // cleat to get the URI of an resource, so just set the name of the // resource as a system id",ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,88f1be2d,Antoine Levy-Lambert,"268, 267, 266",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,BaseBodyCompiler.java,12104,org.jruby.compiler.impl.BaseBodyCompiler,public,true,false,false,74,2576,78529,METHOD,MULTLINE,"performBooleanLoop(org.jruby.compiler.BranchCallback, org.jruby.compiler.BranchCallback, boolean)",717,718,DEFECT,"// FIXME: if we terminate immediately, this appears to break while in method arguments // we need to push a nil for the cases where we will never enter the body",1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,148883da,Charles Oliver Nutter,"610, 611, 689, 688",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'1065', '1066', '987', '988'"
